1|A|GENERAL|5000|Saydaliev, Saidakbar
1|A|SUB2400|225|NULL
1|A|SUB2200|225|NULL
1|A|C.VALENCIANA|500|Chernikov, Vladimir
1|B|GENERAL|3000|Goktepe, Derin
1|B|C.VALENCIANA|500|Palao, Adriana
1|B|SUB1800|225|NULL
1|B|SUB1600|225|NULL
1|B|SUB1400|225|NULL
2|A|GENERAL|3000|Sattarov, Bobir
2|A|SUB2400|150|NULL
2|A|SUB2200|150|NULL
2|A|C.VALENCIANA|400|Gavarrete, Nahun
2|B|GENERAL|1500|Sai Hrushikesh Simhdri
2|B|C.VALENCIANA|400|Lopez Palomar, Jose
2|B|SUB1800|150|NULL
2|B|SUB1600|150|NULL
2|B|SUB1400|150|NULL
3|A|GENERAL|1200|Ajay Karthikeyan
3|A|SUB2400|120|NULL
3|A|SUB2200|120|NULL
3|A|C.VALENCIANA|300|Ilinca Ilinca, Felix Anto
3|B|GENERAL|1200|Mallevaey, Guillaume
3|B|C.VALENCIANA|300|Selva Salvador, Antonio
3|B|SUB1800|120|NULL
3|B|SUB1600|120|NULL
3|B|SUB1400|120|NULL
4|A|GENERAL|800|Sarkar, Justin
4|A|SUB2400|100|NULL
4|A|SUB2200|100|NULL
4|A|C.VALENCIANA|250|Grabuzova, Tatiana
4|B|GENERAL|1000|Tsiapko, Andrii
4|B|C.VALENCIANA|250|Izquierdo Carbellido, Pablo
4|B|SUB1800|100|NULL
4|B|SUB1600|100|NULL
4|B|SUB1400|100|NULL
5|A|GENERAL|700|Van Foreest, Machteld
5|A|SUB2400|80|NULL
5|A|SUB2200|80|NULL
5|A|C.VALENCIANA|200|Ibanez Aullana, Ramon
5|B|GENERAL|800|Leelajai Krishna N
5|B|C.VALENCIANA|200|Roca Cruz, Rafael
5|B|SUB1800|80|NULL
5|B|SUB1600|80|NULL
5|B|SUB1400|80|NULL
6|A|GENERAL|600|Fernandez Guillen, Ernest
6|A|C.VALENCIANA|150|Plaskett, H James
6|B|GENERAL|700|Pajuelo Morales, Raul
6|B|C.VALENCIANA|150|Camison Zornoza, Cesar
7|A|GENERAL|500|Ilamparthi A R
7|A|C.VALENCIANA|100|Gil Lopez, Alejandro
7|B|GENERAL|600|Martinez Dourado, Daniel
7|B|C.VALENCIANA|100|Sanchez-Laulhe Garcia-Mer
8|A|GENERAL|400|Mannion, Stephen R
8|A|C.VALENCIANA|80|Cruz Lledo, Pablo
8|B|GENERAL|500|Prieto, Alberto
8|B|C.VALENCIANA|80|Pedraza Fernandez, Miguel
9|A|GENERAL|300|Escartin Lacasa, Jose
9|B|GENERAL|400|Palao, Adriana
10|A|GENERAL|200|Christiansen, Johan-Sebas
10|B|GENERAL|300|Aadith R
11|A|GENERAL|200|Van Delft, Merijn
11|B|GENERAL|250|Lopez de Turiso, Jose Angel
12|A|GENERAL|200|Harshad S
12|B|GENERAL|200|Sanabria Taskila, Jenny Maria
13|A|GENERAL|150|Assylov, Miras
13|B|GENERAL|150|Lopez Palomar, Jose
14|A|GENERAL|150|Chernikov, Vladimir
14|B|GENERAL|150|Saber, Anas
15|A|GENERAL|150|Rajarishi Karthi
15|B|GENERAL|150|Selva Salvador, Antonio
16|A|GENERAL|100|Ojas Kulkarni
16|B|GENERAL|100|Ionita, Emilian-Paul
17|A|GENERAL|100|Vignesh B
17|B|GENERAL|100|Nwachukwu, Chino
18|A|GENERAL|100|Gavarrete, Nahun
18|B|GENERAL|100|Rodriguez Gomez, Vicente
19|A|GENERAL|100|Rakshitta Ravi
19|B|GENERAL|100|Nieto Foresti, Julian
20|A|GENERAL|100|Ram Aravind L N
20|B|GENERAL|100|Saez Gabikagogeaskoa, Oscar
21|A|GENERAL|80|Fernandez Garcia, Gumersi
21|B|GENERAL|80|Garcia Bueno, Juan Pablo
22|A|GENERAL|80|Kuipers, Eelco
22|B|GENERAL|80|Izquierdo Carbellido, Pablo
23|A|GENERAL|80|Slagboom, Leandro
23|B|GENERAL|80|Roca Cruz, Rafael
24|A|GENERAL|80|Nurgaliyev, Sauat
24|B|GENERAL|80|Place, Nicholas
25|A|GENERAL|80|Ilinca Ilinca, Felix Anto
25|B|GENERAL|80|Fuster Aguilo, Joan
